India_007522, 
India_007523, 
India_007524, 3 11 523 594 718
India_007528, 
India_007531, 
India_007541, 
India_007552, 
India_007556, 4 390 252 429 282 3 192 246 720 614 3 105 510 369 720 4 387 251 432 305
India_007560, 
India_007562, 
India_007564, 
India_007569, 
India_007577, 1 267 547 381 714
India_007580, 3 2 604 717 719
India_007588, 
India_007591, 4 512 375 596 416 4 369 347 424 374
India_007593, 
India_007600, 4 7 557 114 614
India_007603, 1 459 536 539 678 3 235 536 719 686
India_007605, 
India_007622, 
India_007631, 
India_007636, 
India_007638, 3 0 446 325 643 4 412 518 439 538 3 360 485 516 593 1 307 425 355 556 4 15 527 47 548
India_007645, 3 0 481 647 663
India_007649, 3 102 534 717 719
India_007653, 
India_007659, 
India_007660, 3 17 480 718 662 3 0 506 253 718 3 435 469 720 661
India_007669, 3 165 505 719 690 4 321 509 347 531
India_007674, 
India_007678, 
India_007684, 
India_007694, 
India_007695, 
India_007700, 
India_007711, 1 342 546 386 656
India_007715, 
India_007721, 
India_007726, 
India_007731, 
India_007738, 
India_007743, 
India_007746, 3 323 501 618 702
India_007747, 
India_007751, 
India_007760, 
India_007773, 
India_007775, 4 332 453 441 511 4 331 413 369 437 4 109 412 179 447 4 345 364 435 404 1 469 417 505 568
India_007783, 3 2 467 658 670
India_007786, 3 352 569 480 700
India_007788, 
India_007797, 1 4 468 343 712 1 543 482 680 626
India_007798, 
India_007803, 1 32 553 336 719 4 91 540 199 592 1 487 502 518 560
India_007808, 
India_007814, 1 431 305 581 704
India_007815, 
India_007826, 3 428 495 710 687
India_007828, 4 365 443 444 475 1 432 474 457 663 4 2 479 352 715
India_007832, 3 433 500 571 672 3 243 490 577 687 3 247 481 405 676
India_007835, 
India_007837, 
India_007839, 4 440 404 505 433 4 288 399 402 433
India_007840, 4 0 526 270 719 1 261 502 423 714
India_007847, 4 353 488 507 543 4 139 475 508 581
India_007868, 
India_007869, 1 152 390 406 641
India_007874, 
India_007875, 
India_007877, 1 393 455 420 505 1 396 461 517 676
India_007881, 3 2 518 479 720
India_007885, 
India_007889, 
India_007894, 
India_007897, 
India_007910, 3 58 494 307 678
India_007913, 3 395 507 638 700
India_007926, 4 229 485 329 537
India_007927, 
India_007941, 2 372 522 507 549 1 351 487 449 718
India_007948, 4 461 564 495 590
India_007957, 
India_007958, 
India_007960, 
India_007963, 
India_007967, 
India_007969, 
India_007971, 3 544 516 720 707 3 361 500 719 691
India_007980, 4 558 565 650 593 4 213 474 310 511 1 223 507 314 616 1 296 446 402 607 3 0 495 321 718
India_007990, 3 365 490 719 687
India_007994, 
India_007995, 
India_008006, 4 274 372 719 468
India_008008, 
India_008026, 
India_008033, 3 50 514 719 695
India_008038, 3 492 487 720 673
India_008040, 
India_008041, 
India_008046, 
India_008066, 4 288 492 496 632 4 15 676 182 719 1 202 581 252 719
India_008069, 1 405 551 450 627 3 213 417 398 516 4 395 483 472 512
India_008072, 
India_008074, 
India_008082, 
India_008086, 
India_008089, 
India_008095, 
India_008096, 
India_008098, 1 316 420 385 480
India_008102, 3 84 535 718 719
India_008110, 
India_008114, 
India_008115, 
India_008120, 
India_008122, 3 286 494 428 702 1 464 587 553 692
India_008132, 
India_008135, 
India_008140, 
India_008143, 3 422 529 551 604 3 410 535 661 710 3 420 533 624 633 1 433 529 503 704
India_008155, 
India_008164, 4 418 554 510 599 4 433 411 713 513 3 449 506 713 610
India_008166, 
India_008169, 
India_008174, 
India_008176, 
India_008180, 
India_008191, 3 23 577 540 720
India_008196, 3 223 586 632 719
India_008199, 4 366 411 414 437
India_008200, 2 123 568 493 625 4 464 485 630 563 4 379 461 427 514 4 133 554 325 620
India_008201, 
India_008202, 4 273 557 325 665 4 262 500 338 670
India_008203, 4 512 518 548 547
India_008210, 
India_008211, 3 200 504 377 690
India_008213, 4 0 513 305 719 4 347 538 433 570
India_008234, 
India_008240, 1 286 531 444 719 3 58 603 553 720
India_008245, 
India_008246, 
India_008251, 4 121 440 530 689 4 494 486 677 598
India_008259, 3 295 513 456 701
India_008273, 4 208 455 320 510 4 450 483 485 505 3 5 442 554 616 4 473 506 510 531
India_008275, 4 365 284 414 306
India_008277, 1 253 523 306 569 4 439 500 487 529
India_008281, 3 320 470 720 646
India_008287, 4 489 511 528 535
India_008291, 3 97 327 670 719
India_008299, 4 361 543 492 618 4 361 543 576 643 4 257 467 298 498
India_008303, 3 3 517 648 689
India_008318, 
India_008320, 4 400 521 451 556 4 506 544 571 576
India_008324, 
India_008326, 3 510 492 640 568
India_008334, 3 226 400 498 579 3 75 393 515 619
India_008335, 
India_008342, 
India_008350, 3 0 493 595 712
India_008353, 1 255 660 286 717
India_008356, 1 17 641 133 720
India_008362, 3 369 458 669 641
India_008365, 
India_008366, 
India_008369, 
India_008373, 
India_008405, 
India_008410, 3 222 413 636 576 3 229 446 435 575
India_008411, 
India_008414, 
India_008419, 
India_008422, 
India_008426, 1 258 559 313 712 1 316 467 381 697
India_008427, 
India_008432, 4 7 412 443 716
India_008438, 3 452 530 720 717
India_008439, 
India_008444, 1 121 561 296 715
India_008447, 3 391 498 482 645
India_008448, 1 431 312 693 515
India_008449, 
India_008451, 
India_008454, 
India_008456, 
India_008469, 3 68 451 695 653 3 0 470 263 718
India_008472, 
India_008477, 
India_008482, 3 287 501 581 664
India_008485, 4 248 505 352 546
India_008487, 4 5 504 274 702 4 41 565 267 681
India_008490, 4 5 440 465 718
India_008491, 
India_008493, 3 7 501 579 709
India_008506, 
India_008508, 
India_008509, 
India_008514, 1 391 461 431 631
India_008520, 
India_008521, 
India_008536, 4 447 334 503 373 4 382 368 420 394 4 167 485 270 538 4 163 485 272 592 4 408 391 445 412 4 219 386 344 453 4 280 388 344 431
India_008547, 
India_008550, 
India_008552, 1 421 538 478 652 3 332 444 418 513 3 302 533 471 672 2 482 617 720 695 2 384 466 504 489 3 359 533 446 593 1 386 447 476 656
India_008561, 
India_008562, 1 332 466 374 536 2 376 525 590 570 3 609 573 719 656
India_008566, 4 427 544 496 588
India_008567, 
India_008568, 4 169 223 431 313 4 382 205 461 246
India_008571, 
India_008573, 1 456 266 631 633 1 124 271 349 719
India_008581, 
India_008583, 1 486 467 666 664 3 178 454 718 658
India_008590, 
India_008593, 
India_008596, 1 209 415 350 598 3 0 424 353 706
India_008600, 
India_008602, 
India_008603, 
India_008612, 4 472 508 719 609
India_008617, 
India_008630, 
India_008646, 
India_008647, 
India_008663, 
India_008666, 
India_008668, 3 8 294 537 718
India_008674, 3 546 501 720 638 1 409 390 452 461
India_008690, 
India_008693, 
India_008697, 3 244 520 492 719
India_008699, 4 289 531 397 575 4 404 468 516 509
India_008713, 
India_008716, 
India_008717, 
India_008721, 
India_008723, 
India_008725, 1 490 547 575 682
India_008729, 
India_008735, 1 518 494 653 650
India_008738, 
India_008748, 
India_008754, 
India_008756, 
India_008761, 4 53 514 364 720
India_008765, 4 412 505 477 620
India_008770, 3 351 541 694 720
India_008776, 
India_008781, 
India_008782, 
India_008788, 3 0 475 674 667
India_008791, 4 280 424 389 463 3 6 484 581 645 4 372 500 418 526
India_008797, 
India_008799, 3 7 463 712 662 3 0 454 242 703
India_008803, 1 499 385 614 708
India_008808, 3 23 412 616 720
India_008817, 
India_008820, 
India_008822, 
India_008837, 4 411 515 455 566
India_008840, 
India_008843, 4 349 579 449 704
India_008856, 4 358 418 399 476
India_008859, 
India_008865, 
India_008869, 
India_008873, 
India_008876, 1 355 411 462 584
India_008877, 
India_008882, 
India_008884, 
India_008885, 3 328 517 498 665
India_008892, 
India_008895, 4 449 609 505 642
India_008897, 
India_008899, 
India_008913, 
India_008914, 1 25 459 274 645 1 412 454 552 612 4 276 399 430 463 1 87 460 269 585
India_008917, 
India_008931, 
India_008932, 3 1 530 324 719 4 225 608 269 632 4 287 418 448 474 4 358 507 600 632 4 242 500 298 527 4 228 425 407 473 4 228 637 268 665 4 281 467 322 489 4 133 586 175 621
India_008934, 3 199 513 509 681
India_008935, 
India_008936, 
India_008937, 
India_008938, 
India_008939, 
India_008943, 
India_008949, 4 251 605 311 639
India_008958, 
India_008965, 
India_008967, 
India_008974, 1 390 500 475 720
India_008978, 3 501 523 616 607
India_008981, 
India_008987, 4 305 535 367 565 4 408 583 527 630
India_008994, 
India_009003, 
India_009006, 
India_009012, 
India_009016, 
India_009019, 4 406 662 453 703 1 320 506 403 705 3 0 517 502 719 4 179 637 279 705
India_009024, 
India_009028, 1 464 566 536 673
India_009043, 
India_009050, 
India_009052, 
India_009059, 1 454 520 502 662
India_009067, 
India_009070, 
India_009079, 4 0 524 702 720 4 157 552 228 598 4 235 527 693 661
India_009081, 4 449 372 624 422 4 274 396 453 461 4 626 447 691 481
India_009082, 4 418 670 467 714
India_009084, 
India_009085, 
India_009091, 1 82 302 318 680
India_009093, 4 465 588 528 659
India_009098, 4 323 341 489 409
India_009103, 
India_009105, 3 24 504 600 670 3 444 498 621 642 3 2 523 417 711
India_009106, 
India_009111, 
India_009115, 
India_009125, 3 130 513 656 717
India_009135, 4 221 401 368 439 3 1 483 379 684 4 415 454 455 477 4 366 431 419 455 4 10 516 101 549 4 325 456 392 485 4 260 455 300 480 4 196 536 270 574 4 360 419 447 457
India_009140, 
India_009145, 
India_009146, 
India_009156, 4 0 575 165 681
India_009169, 
India_009187, 4 0 438 445 719
India_009190, 
India_009195, 4 436 587 480 610 4 409 610 452 634
India_009196, 4 380 503 414 539
India_009197, 
India_009200, 
India_009202, 
India_009204, 
India_009211, 
India_009228, 
India_009231, 
India_009233, 
India_009241, 4 286 340 388 373 4 4 511 327 718
India_009244, 
India_009252, 
India_009253, 
India_009259, 1 530 531 626 631
India_009261, 4 80 542 205 614 4 398 392 450 424 4 11 488 161 548 4 248 537 353 582 4 82 575 182 614
India_009264, 
India_009265, 
India_009266, 1 349 475 445 705 3 33 564 510 719
India_009267, 
India_009275, 3 75 548 339 718 4 389 396 434 420 4 31 472 174 538 3 370 478 599 622 4 351 472 403 497 4 267 517 360 549 4 282 416 428 457 4 270 496 303 514
India_009276, 4 399 511 462 580
India_009278, 
India_009286, 
India_009291, 4 328 491 362 515 4 210 571 262 607 4 417 501 445 519 4 0 629 168 719 3 4 503 617 715 4 445 516 473 536 4 326 488 413 518
India_009301, 3 448 544 720 687 3 132 492 714 690
India_009307, 4 188 562 306 620
India_009308, 3 19 460 493 647
India_009313, 
India_009319, 4 361 449 437 484
India_009323, 4 475 557 576 621 4 534 648 597 687 4 249 666 524 720 4 393 544 565 637
India_009324, 3 324 514 716 720
India_009328, 
India_009332, 3 317 566 524 696
India_009336, 
India_009344, 
India_009350, 
India_009355, 
India_009356, 
India_009360, 
India_009361, 4 454 524 502 547 4 410 624 456 653 4 374 478 444 521
India_009362, 
India_009364, 
India_009369, 
India_009374, 
India_009393, 
India_009399, 
India_009404, 
India_009409, 4 294 530 510 651
India_009411, 1 568 479 720 644 1 399 421 447 514 1 478 464 579 564
India_009416, 
India_009418, 
India_009420, 4 493 561 532 593
India_009431, 3 6 571 673 714
India_009450, 
India_009460, 
India_009461, 4 608 557 663 617
India_009463, 3 274 455 432 582 3 466 456 720 661
India_009464, 
India_009466, 3 0 485 346 718 4 473 587 521 628 3 41 480 720 674
India_009468, 1 373 546 408 664
India_009473, 
India_009475, 
India_009480, 3 405 539 567 641
India_009484, 
India_009489, 
India_009491, 
India_009492, 
India_009493, 4 475 429 522 466 4 622 534 682 573 1 501 556 565 679 3 370 452 483 671
India_009496, 
India_009497, 3 393 455 532 642
India_009498, 
India_009499, 3 74 583 687 720 3 451 601 669 719
India_009500, 
India_009502, 1 372 426 432 603
India_009508, 4 410 504 466 564
India_009515, 
India_009516, 
India_009518, 
India_009520, 1 227 442 362 715
India_009529, 
India_009534, 
India_009537, 4 5 539 190 616 4 325 423 427 460 4 561 546 719 643
India_009540, 
India_009543, 
India_009558, 3 340 455 719 699
India_009563, 4 289 500 353 545
India_009566, 
India_009569, 3 0 483 538 685
India_009584, 3 0 545 535 720
India_009587, 3 397 546 686 719 3 400 536 566 644
India_009596, 
India_009608, 
India_009616, 
India_009617, 
India_009622, 
India_009623, 
India_009624, 4 526 543 677 683
India_009629, 3 40 586 481 720
India_009631, 
India_009632, 3 283 599 433 720
India_009637, 
India_009643, 4 490 516 535 542 3 2 417 403 631 3 420 419 611 618
India_009646, 
India_009651, 
India_009653, 
India_009658, 
India_009665, 3 411 561 720 719 3 118 555 718 719
India_009668, 3 254 568 429 671
India_009671, 
India_009673, 
India_009694, 1 418 513 471 615
India_009705, 
India_009711, 
India_009721, 4 1 577 280 720 4 152 592 250 654
India_009727, 
India_009729, 3 224 520 499 681
India_009740, 
India_009754, 
India_009764, 4 664 358 720 439 4 313 230 362 258 3 229 222 438 306 4 489 269 540 298 4 612 456 714 549 4 353 150 385 182
India_009772, 
India_009773, 
India_009776, 
India_009777, 
India_009778, 
India_009779, 4 0 598 176 691 4 86 548 205 605 4 412 432 487 474 4 412 441 458 471 4 390 504 477 544 4 354 562 435 596 3 528 469 685 577 4 410 495 478 515
India_009780, 1 407 396 508 465
India_009783, 
India_009784, 
India_009786, 
India_009788, 
India_009803, 3 267 466 578 634 1 448 474 559 627 3 2 469 660 677
India_009809, 
India_009812, 1 331 569 378 664 3 319 526 580 662
India_009816, 3 208 548 564 719
India_009820, 
India_009827, 
India_009839, 4 217 487 305 527
India_009844, 
India_009845, 
India_009851, 
India_009852, 4 393 537 434 564 4 384 523 459 565 4 276 521 349 556 3 288 587 539 719
India_009857, 3 429 449 620 594
India_009861, 
India_009862, 
India_009866, 3 336 452 559 715
India_009870, 
Japan_000007, 
Japan_000016, 1 21 379 152 541 1 74 516 140 572
Japan_000021, 1 264 410 389 598 2 197 323 271 338
Japan_000039, 4 432 438 480 467 3 57 389 431 599
Japan_000047, 3 416 438 600 599 3 112 423 334 599
Japan_000048, 
Japan_000052, 1 178 502 209 562
Japan_000054, 
Japan_000055, 
Japan_000057, 
Japan_000060, 4 378 152 598 285 3 519 384 1023 571 2 556 0 1023 118
Japan_000061, 
Japan_000078, 4 392 459 454 485
Japan_000083, 
Japan_000094, 
Japan_000102, 3 0 522 134 599 3 293 389 549 599
Japan_000107, 1 202 404 229 448 1 154 465 198 529 4 440 480 533 535 3 340 348 599 599 4 453 509 502 535
Japan_000109, 3 122 346 216 458
Japan_000116, 3 0 384 595 600
Japan_000125, 2 21 487 90 504 1 299 349 398 559
Japan_000132, 3 302 458 583 541 4 319 336 383 357
Japan_000134, 
Japan_000139, 
Japan_000141, 2 433 393 600 419 1 185 391 231 469
Japan_000147, 
Japan_000148, 2 200 434 499 477 3 2 441 174 597 4 73 438 133 488
Japan_000149, 1 84 516 181 600
Japan_000156, 3 454 348 600 452 3 116 346 590 599
Japan_000157, 3 0 378 173 599
Japan_000159, 3 1 112 600 452
Japan_000161, 
Japan_000163, 
Japan_000167, 1 388 395 451 466 1 416 410 450 467 1 486 459 538 582 1 385 328 449 466
Japan_000173, 3 1 384 520 600 3 0 384 146 599 3 266 393 528 600
Japan_000174, 
Japan_000181, 1 0 519 33 599 1 45 481 129 599 3 275 340 600 600
Japan_000185, 
Japan_000191, 4 449 497 488 517 4 525 487 560 512
Japan_000195, 1 521 545 598 600 3 0 355 93 431 1 254 331 284 371 3 424 369 600 451 3 141 454 256 529
Japan_000206, 2 1 241 597 299
Japan_000222, 2 326 247 423 270 3 0 189 210 507
Japan_000223, 2 0 536 193 587 1 151 362 201 392 1 185 472 211 553 1 0 561 61 600
Japan_000226, 2 514 387 599 418 2 228 442 490 493 2 62 538 600 600
Japan_000227, 3 427 455 538 513 3 21 375 267 591 3 430 389 594 433 3 444 542 599 599
Japan_000232, 
Japan_000236, 4 378 465 473 507 4 451 483 474 501
Japan_000239, 3 349 298 435 418
Japan_000248, 2 312 134 446 158 2 82 135 207 157
Japan_000249, 4 73 518 131 543 4 92 446 161 485
Japan_000250, 
Japan_000255, 3 230 349 355 432 4 240 486 306 550 3 128 429 592 600 4 240 488 294 515
Japan_000280, 1 293 516 354 575 1 335 476 472 566
Japan_000287, 
Japan_000288, 3 120 149 539 537 1 121 399 223 539 3 212 117 539 354
Japan_000293, 3 291 384 519 599 3 130 368 231 422
Japan_000299, 3 454 113 600 333 3 42 252 131 309
Japan_000305, 
Japan_000306, 3 367 442 530 600 2 197 497 315 519 2 217 428 362 452
Japan_000307, 3 114 393 588 597
Japan_000314, 1 69 378 138 449
Japan_000321, 1 23 442 190 562 4 386 460 427 491 4 404 496 465 549
Japan_000323, 4 449 562 495 587
Japan_000327, 1 3 414 131 494 1 376 455 451 598 1 295 386 396 599 2 0 465 103 493 1 224 460 249 529
Japan_000331, 3 125 434 325 560 3 36 403 599 599 3 342 411 600 600 3 0 376 79 598
Japan_000334, 3 312 442 409 599 2 306 349 412 366 3 319 463 364 526
Japan_000342, 1 423 424 577 514
Japan_000344, 4 219 338 259 357 4 91 315 130 333 3 167 351 397 417 4 384 367 426 387
Japan_000346, 4 458 392 651 548
Japan_000347, 
Japan_000349, 
Japan_000351, 3 0 190 222 442 3 418 121 600 484 3 0 89 315 450
Japan_000352, 1 293 457 313 503
Japan_000359, 3 198 438 316 489
Japan_000367, 1 224 419 261 464
Japan_000373, 3 69 392 404 600 4 302 478 344 508 3 460 504 599 600
Japan_000382, 4 544 543 605 572
Japan_000390, 3 327 476 409 563 1 377 390 454 423 2 99 377 332 403 2 44 420 219 448 2 222 377 330 397 2 377 395 572 441 1 508 488 575 579
Japan_000392, 1 422 265 499 395 2 361 91 456 113 3 0 129 217 420
Japan_000408, 
Japan_000411, 
Japan_000417, 3 185 194 443 439
Japan_000443, 2 91 507 305 545 3 297 305 600 585
Japan_000451, 1 543 470 565 530
Japan_000459, 1 229 479 264 583 2 188 336 344 357 1 226 405 268 583 2 420 492 502 512 1 138 338 181 415
Japan_000462, 
Japan_000470, 1 324 151 357 201 3 112 251 599 500 1 467 265 600 498 1 359 148 404 184
Japan_000472, 
Japan_000475, 
Japan_000479, 
Japan_000482, 
Japan_000491, 2 44 420 595 480 2 372 315 466 336 2 187 370 317 399 1 524 356 599 457 2 355 423 594 460 1 193 318 224 379
Japan_000497, 4 7 350 58 380
Japan_000499, 3 105 379 598 600 1 245 320 260 346
Japan_000501, 2 370 443 535 476 3 1 311 410 597 3 360 237 460 270 2 26 320 188 347
Japan_000502, 3 49 379 539 600 3 384 339 456 372
Japan_000504, 1 464 474 535 576
Japan_000505, 4 179 399 229 430 4 356 486 399 508 4 38 490 97 531 3 1 378 490 600 4 85 407 179 455 4 293 349 314 364 4 272 402 305 449 4 192 367 245 401
Japan_000510, 1 230 330 283 532
Japan_000512, 3 8 178 239 537
Japan_000514, 3 383 427 599 600
Japan_000516, 3 21 341 256 415 3 275 354 599 599 3 0 523 242 600 3 1 334 597 599 4 173 355 247 410 4 179 355 239 385
Japan_000524, 
Japan_000525, 2 285 499 358 516
Japan_000527, 3 384 407 599 600 3 114 431 210 499
Japan_000529, 3 8 276 599 576
Japan_000536, 2 208 530 312 549 1 324 535 350 590
Japan_000541, 1 161 269 217 411 3 146 314 333 519 2 330 314 470 344 1 278 274 334 341 1 99 201 127 235 3 113 269 439 516
Japan_000542, 
Japan_000543, 3 0 468 110 600
Japan_000549, 3 2 402 600 599
Japan_000553, 1 189 366 400 544 2 11 436 97 455 3 422 360 568 452
Japan_000563, 3 5 158 533 539
Japan_000568, 2 340 279 441 303 2 32 305 181 331 1 275 165 331 317
Japan_000569, 3 141 395 281 535
Japan_000572, 4 417 465 491 496 4 303 475 361 514 3 139 318 595 586 2 45 382 207 402
Japan_000589, 2 247 397 379 436
Japan_000591, 3 325 52 504 472 3 334 66 495 238
Japan_000595, 4 327 367 395 403 4 361 334 398 353
Japan_000606, 
Japan_000607, 3 1 389 599 600
Japan_000614, 3 98 367 600 600
Japan_000618, 
Japan_000621, 1 345 50 385 94 2 166 412 449 454 2 4 411 457 471 2 172 136 242 154 1 159 218 264 301 1 251 94 303 204 1 176 342 211 434 1 133 91 304 474
Japan_000622, 3 102 358 572 599 2 80 451 281 486
Japan_000624, 3 49 16 599 404
Japan_000629, 
Japan_000640, 3 140 478 260 572 3 330 402 600 599 4 391 472 437 503
Japan_000647, 2 84 396 146 411 1 509 408 600 494 1 186 472 208 518 1 25 451 74 520 2 250 403 319 425
Japan_000660, 2 225 483 495 522 2 323 411 504 434 3 219 401 600 588
Japan_000661, 
Japan_000674, 
Japan_000678, 1 415 418 460 463
Japan_000682, 3 211 489 418 600
Japan_000686, 1 370 513 461 600
Japan_000689, 3 0 333 116 380 1 236 440 260 475
Japan_000692, 2 178 486 336 513 3 276 335 577 584
Japan_000699, 1 393 370 595 595
Japan_000701, 3 0 444 121 600 3 171 457 600 599 4 312 490 332 506
Japan_000708, 4 368 450 400 471 3 105 374 582 597 4 386 583 455 600 4 334 504 418 559
Japan_000714, 2 12 402 242 444 1 42 447 109 583
Japan_000715, 
Japan_000730, 
Japan_000746, 3 223 436 360 598
Japan_000747, 1 341 491 371 567 1 267 439 390 566
Japan_000753, 3 399 368 599 597 3 81 439 216 558
Japan_000758, 1 330 443 372 480
Japan_000768, 
Japan_000769, 
Japan_000770, 3 265 383 473 484
Japan_000782, 1 203 440 229 479
Japan_000792, 3 62 519 600 599 3 350 513 599 599 3 15 539 395 599
Japan_000795, 2 384 266 435 279 1 452 330 552 497 2 486 228 600 254 2 410 291 478 309 3 1 184 277 547 2 265 214 465 246 1 455 328 523 451
Japan_000806, 
Japan_000813, 1 303 439 332 530
Japan_000815, 3 0 373 347 600
Japan_000819, 1 0 183 91 313 2 0 290 451 350 3 384 158 539 384 1 48 174 89 277
Japan_000820, 
Japan_000830, 2 202 445 460 470 2 242 399 400 421
Japan_000833, 
Japan_000845, 4 423 406 452 434 4 529 476 568 507
Japan_000847, 
Japan_000848, 1 531 558 600 600 3 324 425 435 493 2 422 445 599 475 3 186 423 256 478
Japan_000849, 3 0 482 598 597
Japan_000853, 1 385 462 451 554
Japan_000854, 1 244 504 278 586 3 461 454 599 599 4 525 490 561 516
Japan_000857, 
Japan_000860, 1 7 542 265 600
Japan_000863, 1 327 428 354 463
Japan_000868, 
Japan_000869, 
Japan_000870, 4 409 276 617 410
Japan_000876, 2 172 468 599 528 2 335 374 600 411
Japan_000879, 3 186 308 300 430 3 292 486 438 599 3 0 338 184 600
Japan_000894, 3 283 380 599 599
Japan_000900, 3 376 409 542 599 3 119 414 277 600
Japan_000904, 
Japan_000905, 3 11 382 263 599 2 72 412 146 430 2 241 383 299 393 2 236 410 312 425
Japan_000906, 3 395 382 599 600 3 2 424 223 599
Japan_000907, 1 318 398 414 599 3 0 534 65 599
Japan_000909, 2 474 370 599 398 1 154 127 266 524 3 319 149 462 258 2 437 193 599 216
Japan_000919, 
Japan_000928, 
Japan_000937, 1 177 308 259 398 2 0 369 186 398
Japan_000938, 
Japan_000940, 3 0 379 132 527
Japan_000943, 2 166 394 265 412
Japan_000944, 4 216 479 273 504
Japan_000946, 3 159 541 270 600
Japan_000951, 1 396 472 529 599
Japan_000957, 
Japan_000960, 2 324 447 487 482 3 464 410 600 599
Japan_000961, 2 508 445 600 471 2 1 467 278 511 2 393 446 468 470
Japan_000962, 2 45 278 587 355
Japan_000966, 4 362 491 406 514
Japan_000967, 
Japan_000968, 
Japan_000969, 3 5 374 277 594
Japan_000981, 4 213 891 334 1022 4 831 144 897 176 4 242 338 350 402 4 299 279 386 331 4 410 164 530 218 4 605 256 799 375
Japan_000982, 3 0 419 217 597
Japan_000986, 
Japan_000988, 2 515 290 590 308
Japan_000991, 
Japan_000995, 4 353 491 392 514
Japan_001001, 2 273 387 509 439 3 139 381 268 553
Japan_001004, 3 110 379 363 457 1 396 436 420 495 3 217 396 364 461
Japan_001006, 
Japan_001014, 
Japan_001018, 
Japan_001025, 
Japan_001028, 
Japan_001034, 3 406 377 599 599
Japan_001035, 1 434 238 536 299
Japan_001051, 3 119 428 204 466 3 327 553 579 600 2 68 533 113 546 3 288 378 385 403
Japan_001055, 
Japan_001056, 
Japan_001057, 2 127 181 223 208 2 65 180 223 222 1 129 353 177 415 2 515 362 600 394
Japan_001064, 1 454 429 600 598
Japan_001067, 3 114 485 287 554
Japan_001070, 2 0 468 46 488
Japan_001082, 
Japan_001091, 1 265 340 302 392 2 292 559 423 586 1 275 458 311 570 2 342 454 571 495 2 555 451 600 470 1 435 490 509 599 1 274 381 330 569
Japan_001092, 1 108 426 213 469 2 1 375 102 396 3 113 356 260 469 3 329 417 545 559
Japan_001094, 
Japan_001102, 
Japan_001124, 
Japan_001125, 3 112 366 298 591 3 106 441 240 593 3 381 395 600 600 3 227 371 304 438
Japan_001126, 2 153 477 399 516
Japan_001128, 2 195 426 355 449 1 236 452 261 491
Japan_001132, 3 9 403 297 599
Japan_001136, 4 278 557 337 599 4 459 421 499 442 4 342 515 388 545 4 441 390 495 441
Japan_001147, 2 325 372 485 396
Japan_001152, 1 11 92 63 140 2 168 191 297 226 2 33 344 251 411 1 32 163 179 273 2 395 330 600 384 3 35 149 298 270 2 206 153 306 181
Japan_001155, 
Japan_001158, 3 0 412 409 599
Japan_001162, 3 460 435 600 560 3 0 420 170 599 4 28 505 109 564 3 265 349 454 442 4 298 415 320 436 3 198 533 248 599 3 94 362 184 403
Japan_001163, 3 49 364 201 599
Japan_001167, 4 160 456 205 479 3 190 401 599 600
Japan_001170, 
Japan_001179, 3 197 147 600 395 1 146 300 182 359 2 207 333 597 383 1 294 234 322 282 3 283 144 596 285
Japan_001181, 4 566 413 599 429
Japan_001186, 3 328 428 534 600 4 467 554 506 586
Japan_001198, 
Japan_001201, 3 0 412 60 597 4 459 531 499 555 3 355 403 596 557
Japan_001203, 
Japan_001206, 3 1 355 291 600
Japan_001209, 
Japan_001210, 
Japan_001213, 
Japan_001218, 4 413 560 524 600
Japan_001220, 3 46 40 592 381
Japan_001224, 1 291 470 435 590
Japan_001225, 2 165 530 347 566 3 0 443 139 599
Japan_001226, 4 700 446 839 560 4 458 439 528 504 4 605 865 684 919 4 138 355 210 406
Japan_001227, 3 14 392 251 599
Japan_001229, 
Japan_001232, 3 71 365 372 600
Japan_001234, 1 317 124 375 233 1 0 145 149 408 2 115 258 379 296 1 412 287 463 405 1 168 101 202 164
Japan_001250, 
Japan_001253, 1 229 419 282 498
Japan_001256, 1 94 91 296 429 2 179 288 317 315 2 324 113 434 137
Japan_001260, 1 426 374 475 425 1 264 386 367 599
Japan_001261, 
Japan_001263, 1 536 552 600 600 1 459 452 598 600
Japan_001268, 3 309 329 569 600 4 360 374 440 433
Japan_001270, 
Japan_001272, 3 0 365 592 600
Japan_001275, 1 414 452 511 532
Japan_001277, 
Japan_001280, 3 80 444 269 599
Japan_001283, 
Japan_001286, 1 287 493 344 599
Japan_001290, 
Japan_001291, 
Japan_001292, 2 203 266 298 292 2 506 325 599 351
Japan_001297, 
Japan_001300, 
Japan_001309, 
Japan_001312, 1 539 448 599 596 2 7 358 387 394 2 400 422 599 460 1 378 366 429 451 2 401 347 599 378
Japan_001316, 4 422 410 470 433
Japan_001317, 1 352 540 369 582 1 486 496 597 570
Japan_001324, 1 111 88 185 207
Japan_001331, 1 50 225 249 498 2 227 487 337 517
Japan_001335, 1 129 491 190 559
Japan_001336, 
Japan_001340, 
Japan_001341, 3 342 327 599 598 4 369 365 423 388
Japan_001342, 3 320 124 407 173 1 57 306 174 465
Japan_001344, 3 205 425 393 599 4 266 541 307 570
Japan_001353, 
Japan_001356, 3 396 546 598 600
Japan_001368, 
Japan_001379, 
Japan_001384, 3 379 388 525 524 3 63 337 301 599
Japan_001387, 3 221 416 301 451
Japan_001388, 
Japan_001389, 1 235 436 274 523
Japan_001390, 3 6 456 599 600 4 218 524 246 547
